2403,K474,03:33:00,03:53:00,471 min,6,False
410,K474,06:15:00,06:25:00,633 min,7,False
1911,K474,08:35:00,08:47:00,773 min,8,False
1209,K474,10:22:00,10:37:00,880 min,9,False
597,K474,12:02:00,12:12:00,980 min,10,False
1159,K474,14:24:00,14:41:00,1122 min,11,False
2047,K474,16:29:00,16:38:00,1247 min,12,False
2265,K474,19:32:00,19:40:00,1430 min,13,False
2348,K474,21:02:00,21:20:00,1520 min,14,False
2482,K474,22:21:00,22:23:00,1599 min,15,False
525,K474,23:06:00,23:08:00,1644 min,16,False
1087,K474,00:45:00,00:57:00,1743 min,17,False
1634,K474,01:34:00,01:37:00,1792 min,18,False
1744,K474,04:11:00,04:17:00,1949 min,19,False
1882,K474,05:15:00,05:19:00,2013 min,20,False
1281,K474,06:10:00,06:43:00,2068 min,21,False
539,K474,06:59:00,07:16:00,2117 min,22,False
892,K474,08:10:00,08:12:00,2188 min,23,False
2033,K474,10:30:00,10:38:00,2328 min,24,False
906,K474,11:25:00,11:27:00,2383 min,25,False
300,K474,12:31:00,12:39:00,2449 min,26,False
2769,K474,13:16:00,13:17:00,2494 min,27,False
1772,K474,13:35:00,13:52:00,2513 min,28,False
443,K474,14:55:00,14:55:00,2593 min,29,True
599,K7118,16:25:00,16:25:00,0 min,1,False
954,K7118,17:22:00,17:24:00,57 min,2,False
1292,K7118,18:03:00,18:05:00,98 min,3,False
2083,K7118,19:02:00,19:07:00,157 min,4,False
2114,K7118,19:19:00,19:26:00,174 min,5,False
804,K7118,19:46:00,19:53:00,201 min,6,False
1620,K7118,20:14:00,20:21:00,229 min,7,False
295,K7118,20:40:00,20:40:00,255 min,8,True
2265,K8124,20:05:00,20:05:00,0 min,1,False
2348,K8124,21:34:00,21:34:00,89 min,2,True
2651,K7566,15:06:00,15:06:00,0 min,1,False
1993,K7566,15:41:00,15:43:00,35 min,2,False
232,K7566,16:37:00,16:39:00,91 min,3,False
1360,K7566,17:27:00,17:29:00,141 min,4,False
2121,K7566,18:11:00,18:13:00,185 min,5,False
1192,K7566,18:34:00,18:36:00,208 min,6,False
763,K7566,19:10:00,19:12:00,244 min,7,False
1170,K7566,19:55:00,19:57:00,289 min,8,False
172,K7566,20:32:00,20:40:00,326 min,9,False
2301,K7566,21:08:00,21:10:00,362 min,10,False
1972,K7566,21:53:00,22:08:00,407 min,11,False
1738,K7566,22:32:00,22:34:00,446 min,12,False
2840,K7566,22:50:00,22:52:00,464 min,13,False
802,K7566,00:04:00,00:07:00,538 min,14,False
559,K7566,01:24:00,01:29:00,618 min,15,False
676,K7566,02:41:00,02:54:00,695 min,16,False
2554,K7566,04:37:00,04:39:00,811 min,17,False
1670,K7566,05:56:00,05:56:00,890 min,18,True
636,K7225,08:55:00,08:55:00,0 min,1,False
2739,K7225,09:05:00,09:08:00,10 min,2,False
2649,K7225,09:31:00,09:33:00,36 min,3,False
1915,K7225,09:48:00,09:50:00,53 min,4,False
1055,K7225,10:16:00,10:18:00,81 min,5,False
990,K7225,10:47:00,10:51:00,112 min,6,False
3,K7225,11:06:00,11:09:00,131 min,7,False
2234,K7225,11:32:00,11:36:00,157 min,8,False
253,K7225,11:52:00,11:55:00,177 min,9,False
1558,K7225,12:45:00,12:47:00,230 min,10,False
1001,K7225,13:21:00,13:23:00,266 min,11,False
1760,K7225,13:54:00,14:00:00,299 min,12,False
1900,K7225,14:28:00,14:43:00,333 min,13,False
1502,K7225,15:08:00,15:10:00,373 min,14,False
1414,K7225,15:30:00,15:32:00,395 min,15,False
925,K7225,15:58:00,16:00:00,423 min,16,False
1541,K7225,16:13:00,16:15:00,438 min,17,False
1464,K7225,16:44:00,16:50:00,469 min,18,False
568,K7225,17:02:00,17:05:00,487 min,19,False
256,K7225,17:27:00,17:38:00,512 min,20,False
2695,K7225,17:52:00,17:54:00,537 min,21,False
2322,K7225,18:13:00,18:19:00,558 min,22,False
293,K7225,18:31:00,18:33:00,576 min,23,False
433,K7225,19:00:00,19:14:00,605 min,24,False
5,K7225,20:15:00,20:15:00,680 min,25,True
1838,K7133,06:10:00,06:10:00,0 min,1,False
617,K7133,06:31:00,06:34:00,21 min,2,False
1127,K7133,06:52:00,06:54:00,42 min,3,False
383,K7133,07:17:00,07:19:00,67 min,4,False
11,K7133,07:31:00,07:33:00,81 min,5,False
2157,K7133,07:48:00,07:48:00,98 min,6,True
1340,K1450,12:47:00,12:47:00,0 min,1,False
700,K1450,13:25:00,13:27:00,38 min,2,False
2275,K1450,13:44:00,13:47:00,57 min,3,False
145,K1450,14:25:00,14:28:00,98 min,4,False
2405,K1450,14:57:00,15:00:00,130 min,5,False
1085,K1450,15:27:00,15:30:00,160 min,6,False
1713,K1450,15:56:00,15:58:00,189 min,7,False
1390,K1450,16:21:00,16:24:00,214 min,8,False
328,K1450,16:56:00,17:02:00,249 min,9,False
2061,K1450,17:54:00,17:56:00,307 min,10,False
1720,K1450,18:21:00,18:25:00,334 min,11,False
1740,K1450,19:55:00,20:15:00,428 min,12,False
1375,K1450,20:46:00,20:50:00,479 min,13,False
2096,K1450,21:03:00,21:08:00,496 min,14,False
1062,K1450,21:32:00,21:36:00,525 min,15,False
613,K1450,22:31:00,22:35:00,584 min,16,False
1710,K1450,23:06:00,23:10:00,619 min,17,False
1692,K1450,23:34:00,23:43:00,647 min,18,False
2692,K1450,00:03:00,00:14:00,676 min,19,False
790,K1450,02:05:00,02:13:00,798 min,20,False
645,K1450,03:57:00,04:07:00,910 min,21,False
1003,K1450,06:08:00,06:14:00,1041 min,22,False
2573,K1450,08:22:00,08:36:00,1175 min,23,False
580,K1450,09:45:00,10:04:00,1258 min,24,False
1671,K1450,11:04:00,11:12:00,1337 min,25,False
1144,K1450,12:24:00,12:26:00,1417 min,26,False
676,K1450,13:25:00,13:27:00,1478 min,27,False
339,K1450,14:00:00,14:02:00,1513 min,28,False
2599,K1450,15:00:00,15:10:00,1573 min,29,False
1198,K1450,15:57:00,15:59:00,1630 min,30,False
636,K1450,17:53:00,18:10:00,1746 min,31,False
1760,K1450,22:26:00,22:28:00,2019 min,32,False
1900,K1450,22:56:00,22:56:00,2049 min,33,True
1625,K1366,09:45:00,09:45:00,0 min,1,False
851,K1366,10:33:00,10:36:00,48 min,2,False
2227,K1366,10:57:00,11:00:00,72 min,3,False
307,K1366,12:14:00,12:28:00,149 min,4,False
2749,K1366,13:28:00,13:32:00,223 min,5,False
1844,K1366,14:15:00,14:19:00,270 min,6,False
154,K1366,14:49:00,14:52:00,304 min,7,False
2385,K1366,15:09:00,15:13:00,324 min,8,False
2611,K1366,15:28:00,15:31:00,343 min,9,False
2497,K1366,16:34:00,17:03:00,409 min,10,False
1281,K1366,18:14:00,18:59:00,509 min,11,False
2284,K1366,19:21:00,19:24:00,576 min,12,False
1882,K1366,19:55:00,20:00:00,610 min,13,False
1398,K1366,20:18:00,20:25:00,633 min,14,False
1371,K1366,21:15:00,21:18:00,690 min,15,False
2764,K1366,22:03:00,22:06:00,738 min,16,False
2607,K1366,23:00:00,23:05:00,795 min,17,False
2608,K1366,23:25:00,23:45:00,820 min,18,False
2344,K1366,00:25:00,00:29:00,880 min,19,False
1663,K1366,01:25:00,01:28:00,940 min,20,False
1566,K1366,01:54:00,01:57:00,969 min,21,False
1550,K1366,02:29:00,02:32:00,1004 min,22,False
1549,K1366,04:31:00,04:35:00,1126 min,23,False
798,K1366,05:02:00,05:26:00,1157 min,24,False
799,K1366,05:32:00,05:35:00,1187 min,25,False
1206,K1366,06:41:00,06:44:00,1256 min,26,False
541,K1366,07:16:00,07:20:00,1291 min,27,False
1005,K1366,08:13:00,08:16:00,1348 min,28,False
1117,K1366,08:31:00,08:34:00,1366 min,29,False
1208,K1366,08:50:00,08:53:00,1385 min,30,False
729,K1366,09:38:00,09:38:00,1433 min,31,True
95,K7082,16:33:00,16:33:00,0 min,1,False
2450,K7082,16:58:00,17:03:00,25 min,2,False
2324,K7082,17:42:00,17:51:00,69 min,3,False
538,K7082,18:25:00,18:29:00,112 min,4,False
2342,K7082,19:15:00,19:18:00,162 min,5,False
945,K7082,19:34:00,19:38:00,181 min,6,False
1607,K7082,20:17:00,20:20:00,224 min,7,False
2784,K7082,20:50:00,20:54:00,257 min,8,False
2786,K7082,21:12:00,21:18:00,279 min,9,False
1464,K7082,22:38:00,22:53:00,365 min,10,False
1900,K7082,00:36:00,00:53:00,483 min,11,False
636,K7082,05:31:00,05:31:00,778 min,12,True
2403,K9486,17:11:00,17:11:00,0 min,1,False
1218,K9486,19:13:00,19:17:00,122 min,2,False
2480,K9486,20:52:00,20:52:00,221 min,3,True
2497,K1627,16:52:00,16:52:00,0 min,1,False
2611,K1627,17:46:00,17:48:00,54 min,2,False
2385,K1627,18:03:00,18:06:00,71 min,3,False
1844,K1627,19:02:00,19:05:00,130 min,4,False
2365,K1627,19:20:00,19:53:00,148 min,5,False
2749,K1627,20:33:00,20:36:00,221 min,6,False
307,K1627,21:35:00,21:39:00,283 min,7,False
1101,K1627,22:24:00,22:27:00,332 min,8,False
851,K1627,23:18:00,23:21:00,386 min,9,False
1576,K1627,00:24:00,00:44:00,452 min,10,False
1017,K1627,03:01:00,03:05:00,609 min,11,False
2604,K1627,04:32:00,04:40:00,700 min,12,False
1504,K1627,06:01:00,06:10:00,789 min,13,False
2338,K1627,07:35:00,07:58:00,883 min,14,False
2068,K1627,08:47:00,08:49:00,955 min,15,False
2073,K1627,09:08:00,09:18:00,976 min,16,False
1611,K1627,09:47:00,09:53:00,1015 min,17,False
90,K1627,10:14:00,10:17:00,1042 min,18,False
329,K1627,10:59:00,11:07:00,1087 min,19,False
375,K1627,11:56:00,11:59:00,1144 min,20,False
1511,K1627,12:39:00,12:49:00,1187 min,21,False
1493,K1627,15:20:00,15:26:00,1348 min,22,False
496,K1627,19:03:00,19:03:00,1571 min,23,True
60,K759,12:01:00,12:01:00,0 min,1,False
1453,K759,12:19:00,12:22:00,18 min,2,False
661,K759,12:46:00,12:49:00,45 min,3,False
659,K759,13:04:00,13:07:00,63 min,4,False
1756,K759,13:29:00,13:32:00,88 min,5,False
1441,K759,14:26:00,14:34:00,145 min,6,False
2389,K759,15:29:00,15:32:00,208 min,7,False
166,K759,16:00:00,16:03:00,239 min,8,False
2528,K759,16:47:00,16:54:00,286 min,9,False
2864,K759,17:32:00,17:35:00,331 min,10,False
68,K759,19:39:00,19:44:00,458 min,11,False
1555,K759,20:12:00,20:16:00,491 min,12,False
2798,K759,21:00:00,21:16:00,539 min,13,False
2454,K759,22:06:00,22:10:00,605 min,14,False
919,K759,00:24:00,00:28:00,743 min,15,False
2287,K759,01:12:00,01:19:00,791 min,16,False
1504,K759,03:15:00,03:39:00,914 min,17,False
2338,K759,05:30:00,05:30:00,1049 min,18,True
1235,K7074,13:04:00,13:04:00,0 min,1,False
2754,K7074,13:15:00,13:17:00,11 min,2,False
1229,K7074,13:36:00,13:39:00,32 min,3,False
594,K7074,13:56:00,13:59:00,52 min,4,False
2058,K7074,14:11:00,14:12:00,67 min,5,False
2859,K7074,14:40:00,14:42:00,96 min,6,False
950,K7074,15:32:00,15:35:00,148 min,7,False
742,K7074,18:03:00,18:09:00,299 min,8,False
741,K7074,18:29:00,18:31:00,325 min,9,False
891,K7074,18:48:00,19:04:00,344 min,10,False
2182,K7074,19:13:00,19:15:00,369 min,11,False
989,K7074,19:41:00,19:43:00,397 min,12,False
636,K7074,21:02:00,21:12:00,478 min,13,False
2649,K7074,21:42:00,21:49:00,518 min,14,False
1915,K7074,22:04:00,22:09:00,540 min,15,False
1900,K7074,01:55:00,02:10:00,771 min,16,False
1464,K7074,03:50:00,03:53:00,886 min,17,False
2786,K7074,05:15:00,05:15:00,971 min,18,True
238,K7213,09:35:00,09:35:00,0 min,1,False
1072,K7213,10:40:00,10:41:00,65 min,2,False
2739,K7213,11:04:00,11:04:00,89 min,3,True
2403,K846,22:13:00,22:13:00,0 min,1,False
2397,K846,23:18:00,23:22:00,65 min,2,False
2090,K846,23:57:00,00:02:00,104 min,3,False
410,K846,00:55:00,00:59:00,162 min,4,False
1911,K846,03:09:00,03:15:00,296 min,5,False
1209,K846,04:50:00,05:00:00,397 min,6,False
1767,K846,08:16:00,08:28:00,603 min,7,False
835,K846,09:07:00,09:13:00,654 min,8,False
1813,K846,09:53:00,09:57:00,700 min,9,False
1814,K846,10:28:00,10:33:00,735 min,10,False
1504,K846,11:47:00,12:10:00,814 min,11,False
2287,K846,13:01:00,13:07:00,888 min,12,False
919,K846,13:50:00,13:55:00,937 min,13,False
1284,K846,14:29:00,14:34:00,976 min,14,False
1553,K846,15:21:00,15:26:00,1028 min,15,False
132,K846,15:43:00,15:47:00,1050 min,16,False
2454,K846,16:24:00,16:29:00,1091 min,17,False
79,K846,16:56:00,17:00:00,1123 min,18,False
2798,K846,17:27:00,17:47:00,1154 min,19,False
2402,K846,18:03:00,18:07:00,1190 min,20,False
1555,K846,18:37:00,18:42:00,1224 min,21,False
68,K846,19:10:00,19:17:00,1257 min,22,False
1912,K846,19:38:00,19:44:00,1285 min,23,False
2864,K846,22:17:00,22:20:00,1444 min,24,False
2528,K846,23:24:00,23:30:00,1511 min,25,False
166,K846,00:20:00,00:23:00,1567 min,26,False
2389,K846,00:56:00,01:01:00,1603 min,27,False
2149,K846,03:20:00,03:23:00,1747 min,28,False
64,K846,03:47:00,03:50:00,1774 min,29,False
287,K846,04:19:00,04:22:00,1806 min,30,False
869,K846,05:11:00,05:11:00,1858 min,31,True
1209,K9062,13:19:00,13:19:00,0 min,1,False
2438,K9062,14:00:00,14:03:00,41 min,2,False
1820,K9062,14:40:00,14:43:00,81 min,3,False
285,K9062,15:04:00,15:06:00,105 min,4,False
875,K9062,15:46:00,15:50:00,147 min,5,False
1287,K9062,16:24:00,16:27:00,185 min,6,False
396,K9062,16:45:00,16:48:00,206 min,7,False
1767,K9062,17:12:00,17:15:00,233 min,8,False
835,K9062,17:54:00,18:00:00,275 min,9,False
1814,K9062,19:16:00,19:23:00,357 min,10,False
1504,K9062,20:06:00,20:12:00,407 min,11,False
2338,K9062,21:43:00,21:57:00,504 min,12,False
2506,K9062,23:38:00,23:43:00,619 min,13,False
2725,K9062,01:22:00,01:28:00,723 min,14,False
1095,K9062,03:53:00,04:11:00,874 min,15,False
109,K9062,05:04:00,05:07:00,945 min,16,False
1785,K9062,06:40:00,06:40:00,1041 min,17,True
543,K298,17:43:00,17:43:00,0 min,1,False
1846,K298,19:02:00,19:08:00,79 min,2,False
2856,K298,20:50:00,21:12:00,187 min,3,False
1608,K298,22:10:00,22:15:00,267 min,4,False
731,K298,23:08:00,23:10:00,325 min,5,False
1534,K298,00:05:00,00:11:00,382 min,6,False
374,K298,00:58:00,01:00:00,435 min,7,False
2857,K298,02:09:00,02:25:00,506 min,8,False
1700,K298,03:21:00,03:24:00,578 min,9,False
1224,K298,04:18:00,04:22:00,635 min,10,False
110,K298,05:07:00,05:15:00,684 min,11,False
1096,K298,06:11:00,06:11:00,748 min,12,True
1348,K6112,09:05:00,09:05:00,0 min,1,False
1392,K6112,10:42:00,10:52:00,97 min,2,False
934,K6112,11:52:00,11:52:00,167 min,3,True
447,K269,07:00:00,07:00:00,0 min,1,False
300,K269,08:30:00,08:32:00,90 min,2,False
906,K269,09:09:00,09:11:00,129 min,3,False
2033,K269,10:03:00,10:08:00,183 min,4,False
2483,K269,11:11:00,11:13:00,251 min,5,False
892,K269,12:39:00,12:41:00,339 min,6,False
2791,K269,13:10:00,13:12:00,370 min,7,False
1281,K269,13:51:00,14:09:00,411 min,8,False
1882,K269,15:05:00,15:08:00,485 min,9,False
1398,K269,15:26:00,15:29:00,506 min,10,False
1744,K269,16:15:00,16:17:00,555 min,11,False
1732,K269,17:55:00,18:00:00,655 min,12,False
1731,K269,18:08:00,18:08:00,668 min,13,True
2059,K7724,17:11:00,17:11:00,0 min,1,False
2486,K7724,17:32:00,17:42:00,21 min,2,False
2483,K7724,18:13:00,18:19:00,62 min,3,False
2033,K7724,19:30:00,19:36:00,139 min,4,False
906,K7724,20:25:00,20:25:00,194 min,5,True
549,K7231,15:54:00,15:54:00,0 min,1,False
236,K7231,16:07:00,16:13:00,13 min,2,False
1925,K7231,16:29:00,16:33:00,35 min,3,False
848,K7231,17:21:00,17:23:00,87 min,4,False
636,K7231,17:41:00,17:55:00,107 min,5,False
617,K7231,18:18:00,18:25:00,144 min,6,False
2157,K7231,19:26:00,19:26:00,212 min,7,True
2444,K1098,14:56:00,14:56:00,0 min,1,False
1147,K1098,16:10:00,16:12:00,74 min,2,False
1532,K1098,16:39:00,16:42:00,103 min,3,False
13,K1098,17:48:00,17:54:00,172 min,4,False
419,K1098,19:02:00,19:04:00,246 min,5,False
1215,K1098,19:50:00,19:56:00,294 min,6,False
1037,K1098,21:08:00,21:10:00,372 min,7,False
918,K1098,22:26:00,22:43:00,450 min,8,False
2047,K1098,01:15:00,01:23:00,619 min,9,False
1054,K1098,02:15:00,02:20:00,679 min,10,False
2013,K1098,03:21:00,03:27:00,745 min,11,False
2604,K1098,04:38:00,04:58:00,822 min,12,False
1504,K1098,05:37:00,05:46:00,881 min,13,False
2338,K1098,07:11:00,07:17:00,975 min,14,False
2506,K1098,08:58:00,09:03:00,1082 min,15,False
2725,K1098,10:42:00,10:48:00,1186 min,16,False
1095,K1098,13:56:00,13:56:00,1380 min,17,True
447,K147,09:43:00,09:43:00,0 min,1,False
2816,K147,10:02:00,10:06:00,19 min,2,False
274,K147,11:31:00,11:33:00,108 min,3,False
2201,K147,12:00:00,12:02:00,137 min,4,False
1786,K147,12:34:00,12:36:00,171 min,5,False
2337,K147,13:07:00,13:23:00,204 min,6,False
1793,K147,14:16:00,14:18:00,273 min,7,False
151,K147,14:41:00,14:43:00,298 min,8,False
2199,K147,15:16:00,15:20:00,333 min,9,False
2641,K147,15:47:00,15:49:00,364 min,10,False
2286,K147,16:56:00,16:59:00,433 min,11,False
261,K147,18:48:00,18:53:00,545 min,12,False
2626,K147,20:06:00,20:06:00,623 min,13,True
443,K7771,06:46:00,06:46:00,0 min,1,False
2816,K7771,07:30:00,07:50:00,44 min,2,False
2690,K7771,09:03:00,09:28:00,137 min,3,False
274,K7771,10:21:00,10:23:00,215 min,4,False
2201,K7771,11:01:00,11:15:00,255 min,5,False
1786,K7771,11:47:00,11:59:00,301 min,6,False
2337,K7771,12:29:00,12:38:00,343 min,7,False
771,K7771,13:10:00,13:12:00,384 min,8,False
1793,K7771,13:33:00,13:33:00,407 min,9,True
618,K655,07:04:00,07:04:00,0 min,1,False
436,K655,08:59:00,09:15:00,115 min,2,False
435,K655,09:32:00,09:44:00,148 min,3,False
2512,K655,11:29:00,11:39:00,265 min,4,False
1544,K655,13:40:00,14:00:00,396 min,5,False
2119,K655,14:57:00,14:59:00,473 min,6,False
2158,K655,15:20:00,15:25:00,496 min,7,False
1795,K655,16:04:00,16:07:00,540 min,8,False
1133,K655,17:22:00,17:30:00,618 min,9,False
948,K655,18:34:00,18:37:00,690 min,10,False
2358,K655,22:03:00,22:21:00,899 min,11,False
653,K655,00:44:00,00:51:00,1060 min,12,False
525,K655,04:36:00,05:01:00,1292 min,13,False
307,K655,07:36:00,07:48:00,1472 min,14,False
2171,K655,08:20:00,08:23:00,1516 min,15,False
1217,K655,08:44:00,08:48:00,1540 min,16,False
1854,K655,09:17:00,09:25:00,1573 min,17,False
651,K655,09:51:00,09:55:00,1607 min,18,False
684,K655,10:13:00,10:18:00,1629 min,19,False
588,K655,12:34:00,13:03:00,1770 min,20,False
1030,K655,13:52:00,13:55:00,1848 min,21,False
2221,K655,15:02:00,15:08:00,1918 min,22,False
933,K655,16:03:00,16:08:00,1979 min,23,False
2586,K655,17:24:00,17:27:00,2060 min,24,False
1203,K655,18:18:00,18:21:00,2114 min,25,False
1441,K655,19:09:00,19:09:00,2165 min,26,True
2403,K9585,11:40:00,11:40:00,0 min,1,False
895,K9585,12:53:00,12:58:00,73 min,2,False
347,K9585,13:39:00,13:44:00,119 min,3,False
349,K9585,15:13:00,15:21:00,213 min,4,False
2268,K9585,16:38:00,16:38:00,298 min,5,True
636,K1062,14:53:00,14:53:00,0 min,1,False
549,K1062,15:30:00,15:32:00,37 min,2,False
359,K1062,15:48:00,15:50:00,55 min,3,False
1244,K1062,16:11:00,16:13:00,78 min,4,False
2599,K1062,17:53:00,18:01:00,180 min,5,False
339,K1062,18:46:00,18:49:00,233 min,6,False
676,K1062,19:34:00,19:39:00,281 min,7,False
2554,K1062,20:58:00,21:00:00,365 min,8,False
1671,K1062,21:50:00,22:02:00,417 min,9,False
2572,K1062,01:05:00,01:09:00,612 min,10,False
2302,K1062,01:42:00,01:44:00,649 min,11,False
373,K1062,02:00:00,02:02:00,667 min,12,False
1003,K1062,03:51:00,03:57:00,778 min,13,False
645,K1062,06:29:00,06:55:00,936 min,14,False
712,K1062,07:51:00,07:54:00,1018 min,15,False
790,K1062,08:35:00,08:49:00,1062 min,16,False
274,K1062,10:46:00,10:59:00,1193 min,17,False
2337,K1062,12:21:00,12:25:00,1288 min,18,False
771,K1062,12:59:00,13:02:00,1326 min,19,False
1793,K1062,13:23:00,13:31:00,1350 min,20,False
2199,K1062,14:24:00,14:31:00,1411 min,21,False
2286,K1062,16:01:00,16:04:00,1508 min,22,False
648,K1062,17:21:00,17:27:00,1588 min,23,False
361,K1062,18:23:00,18:27:00,1650 min,24,False
1146,K1062,18:58:00,19:02:00,1685 min,25,False
2497,K1062,19:48:00,20:10:00,1735 min,26,False
1634,K1062,22:42:00,22:45:00,1909 min,27,False
1087,K1062,23:19:00,23:22:00,1946 min,28,False
525,K1062,00:52:00,00:55:00,2039 min,29,False
2348,K1062,02:40:00,03:00:00,2147 min,30,False
465,K1062,04:58:00,05:04:00,2285 min,31,False
889,K1062,07:17:00,07:23:00,2424 min,32,False
2444,K1062,11:29:00,11:38:00,2676 min,33,False
1798,K1062,12:30:00,12:40:00,2737 min,34,False
1093,K1062,13:10:00,13:16:00,2777 min,35,False
2523,K1062,16:53:00,16:53:00,3000 min,36,True
2215,K7376,13:20:00,13:20:00,0 min,1,False
595,K7376,15:13:00,15:35:00,113 min,2,False
563,K7376,16:11:00,16:17:00,171 min,3,False
1879,K7376,17:15:00,17:21:00,235 min,4,False
1358,K7376,17:33:00,17:37:00,253 min,5,False
2063,K7376,18:04:00,18:11:00,284 min,6,False
1409,K7376,18:41:00,18:51:00,321 min,7,False
1535,K7376,19:22:00,19:28:00,362 min,8,False
1000,K7376,19:52:00,19:54:00,392 min,9,False
1788,K7376,20:45:00,20:47:00,445 min,10,False
1255,K7376,22:19:00,22:29:00,539 min,11,False
1670,K7376,23:16:00,23:42:00,596 min,12,False
2718,K7376,00:48:00,00:52:00,688 min,13,False
1754,K7376,01:18:00,01:21:00,718 min,14,False
764,K7376,02:04:00,02:08:00,764 min,15,False
1885,K7376,02:46:00,02:49:00,806 min,16,False
1944,K7376,03:38:00,03:42:00,858 min,17,False
1377,K7376,04:02:00,04:05:00,882 min,18,False
2538,K7376,05:06:00,05:10:00,946 min,19,False
777,K7376,05:44:00,05:44:00,984 min,20,True
1230,K546,07:36:00,07:36:00,0 min,1,False
2164,K546,09:06:00,09:13:00,90 min,2,False
1644,K546,09:50:00,09:57:00,134 min,3,False
1089,K546,12:54:00,13:06:00,318 min,4,False
2631,K546,14:40:00,14:43:00,424 min,5,False
1967,K546,16:12:00,16:29:00,516 min,6,False
404,K546,18:13:00,18:40:00,637 min,7,False
406,K546,18:59:00,19:01:00,683 min,8,False
2102,K546,19:47:00,20:01:00,731 min,9,False
929,K546,21:10:00,21:20:00,814 min,10,False
630,K546,22:50:00,22:59:00,914 min,11,False
2358,K546,23:23:00,23:46:00,947 min,12,False
1133,K546,02:57:00,03:03:00,1161 min,13,False
2158,K546,05:19:00,05:49:00,1303 min,14,False
609,K546,06:28:00,06:31:00,1372 min,15,False
608,K546,07:05:00,07:22:00,1409 min,16,False
1662,K546,08:15:00,08:19:00,1479 min,17,False
1276,K546,08:33:00,08:37:00,1497 min,18,False
258,K546,08:50:00,08:54:00,1514 min,19,False
798,K546,09:45:00,10:03:00,1569 min,20,False
2638,K546,11:03:00,11:05:00,1647 min,21,False
2034,K546,12:10:00,12:31:00,1714 min,22,False
2436,K546,13:26:00,13:29:00,1790 min,23,False
2737,K546,14:39:00,14:41:00,1863 min,24,False
274,K546,15:18:00,15:20:00,1902 min,25,False
2690,K546,15:56:00,16:06:00,1940 min,26,False
790,K546,17:30:00,18:00:00,2034 min,27,False
645,K546,19:20:00,19:22:00,2144 min,28,False
2103,K546,21:03:00,21:16:00,2247 min,29,False
1003,K546,21:41:00,21:47:00,2285 min,30,False
1671,K546,01:49:00,01:57:00,2533 min,31,False
676,K546,03:48:00,04:05:00,2652 min,32,False
2599,K546,05:45:00,05:58:00,2769 min,33,False
1198,K546,06:45:00,06:47:00,2829 min,34,False
1244,K546,07:30:00,07:33:00,2874 min,35,False
636,K546,08:49:00,09:19:00,2953 min,36,False
2157,K546,10:44:00,10:47:00,3068 min,37,False
1108,K546,11:23:00,11:28:00,3107 min,38,False
2551,K546,11:59:00,12:01:00,3143 min,39,False
501,K546,13:26:00,13:28:00,3230 min,40,False
1746,K546,14:09:00,14:11:00,3273 min,41,False
1651,K546,14:34:00,14:36:00,3298 min,42,False
295,K546,15:14:00,15:14:00,3338 min,43,True
349,K496,10:45:00,10:45:00,0 min,1,False
347,K496,12:07:00,12:14:00,82 min,2,False
895,K496,12:54:00,13:01:00,129 min,3,False
2403,K496,14:15:00,14:40:00,210 min,4,False
410,K496,17:02:00,17:15:00,377 min,5,False
1911,K496,19:25:00,19:29:00,520 min,6,False
1209,K496,21:05:00,21:14:00,620 min,7,False
835,K496,01:07:00,01:12:00,862 min,8,False
1504,K496,03:16:00,03:33:00,991 min,9,False
2798,K496,08:01:00,08:14:00,1276 min,10,False
2402,K496,08:30:00,08:34:00,1305 min,11,False
68,K496,09:35:00,09:40:00,1370 min,12,False
1912,K496,10:01:00,10:04:00,1396 min,13,False
2528,K496,11:51:00,11:57:00,1506 min,14,False
1442,K496,14:05:00,14:11:00,1640 min,15,False
1756,K496,14:47:00,14:50:00,1682 min,16,False
659,K496,15:12:00,15:15:00,1707 min,17,False
661,K496,15:30:00,15:33:00,1725 min,18,False
1453,K496,16:21:00,16:24:00,1776 min,19,False
60,K496,16:56:00,16:56:00,1811 min,20,True
1038,K835,17:07:00,17:07:00,0 min,1,False
1074,K835,17:49:00,17:53:00,42 min,2,False
2444,K835,19:07:00,19:31:00,120 min,3,False
1798,K835,20:22:00,20:33:00,195 min,4,False
1093,K835,21:05:00,21:13:00,238 min,5,False
2524,K835,22:58:00,23:23:00,351 min,6,False
2098,K835,05:10:00,05:16:00,723 min,7,False
1452,K835,05:45:00,05:48:00,758 min,8,False
2557,K835,06:29:00,06:35:00,802 min,9,False
1209,K835,08:05:00,08:25:00,898 min,10,False
2711,K835,11:14:00,11:21:00,1087 min,11,False
2472,K835,11:54:00,11:57:00,1127 min,12,False
1893,K835,12:29:00,12:31:00,1162 min,13,False
38,K835,13:03:00,13:09:00,1196 min,14,False
2333,K835,14:44:00,14:49:00,1297 min,15,False
1493,K835,16:44:00,16:51:00,1417 min,16,False
1427,K835,17:41:00,17:46:00,1474 min,17,False
2401,K835,19:14:00,19:19:00,1567 min,18,False
1914,K835,20:29:00,20:44:00,1642 min,19,False
2253,K835,23:33:00,23:39:00,1826 min,20,False
2251,K835,23:52:00,00:06:00,1845 min,21,False
2203,K835,03:14:00,03:26:00,2047 min,22,False
292,K835,04:46:00,04:54:00,2139 min,23,False
1095,K835,05:20:00,05:36:00,2173 min,24,False
109,K835,06:28:00,06:31:00,2241 min,25,False
1785,K835,08:10:00,08:10:00,2343 min,26,True
